"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
269821,"Greenmount West","Baltimore","MD","Baltimore","Baltimore City",5742,1114,1132,1161,1184,1202,1211,1216,1218,1219,1216,1210,1202,1212,1207,1203,1204,1202,1198,1191,1185,1180,1180,1184,1193,1218,1220,1218,1217,1214,1208,1198,1192,1187,1186,1191,1203,1230,1238,1239,1238,1240,1248,1261,1272,1279,1282,1281,1276,1286,1277,1264,1255,1254,1262,1275,1287,1303,1316,1325,1325
271340,"Crown Meadows","San Antonio","TX","San Antonio","Bexar",5743,997,1004,1011,1018,1020,1018,1014,1011,1012,1015,1022,1030,1040,1040,1036,1035,1036,1043,1054,1065,1072,1074,1074,1078,1089,1090,1091,1092,1094,1093,1088,1086,1083,1087,1089,1093,1104,1113,1123,1130,1135,1140,1143,1143,1145,1148,1153,1155,1159,1158,1160,1163,1169,1177,1189,1200,1208,1212,1216,1218
623393,"Old bend","Bend","OR","Bend","Deschutes",5744,1079,1075,1059,1040,1019,1008,1008,1006,1000,984,975,965,965,973,991,1000,997,992,995,1008,1019,1018,1010,1008,1019,1049,1091,1117,1138,1144,1135,1113,1094,1101,1127,1161,1175,1170,1159,1167,1195,1220,1239,1260,1292,1330,1375,1416,1437,1441,1440,1447,1461,1488,1519,1558,1589,1606,1603,1590
271053,"University Row","Dayton","OH","Dayton","Montgomery",5745,691,689,691,692,692,686,678,670,664,661,658,653,647,641,643,653,667,680,689,695,691,686,684,692,708,719,726,726,723,718,716,720,725,729,731,732,733,733,727,720,712,708,707,707,713,720,727,731,734,734,731,730,732,739,746,750,754,758,759,757
275570,"Steelton","Youngstown","OH","Youngstown","Mahoning",5746,495,503,506,501,494,489,486,484,484,485,483,480,467,446,424,423,436,455,467,475,480,485,493,505,521,530,534,529,519,508,500,495,496,498,503,504,509,509,511,512,517,523,529,530,528,526,526,525,528,535,553,565,567,560,557,561,564,564,560,558
121713,"Fairfax Village","Washington","DC","Washington","District of Columbia",5747,1270,1264,1249,1236,1222,1214,1211,1220,1234,1245,1245,1237,1219,1207,1197,1183,1170,1152,1139,1131,1141,1159,1178,1183,1180,1189,1212,1243,1274,1290,1298,1289,1269,1241,1234,1245,1256,1260,1258,1264,1271,1280,1287,1304,1327,1344,1351,1352,1355,1368,1377,1370,1366,1373,1382,1385,1369,1362,1356,1360
268099,"Crestmont","Oakland","CA","San Francisco","Alameda",5748,2288,2304,2332,2362,2404,2446,2478,2497,2495,2485,2471,2459,2494,2492,2480,2456,2446,2452,2465,2485,2528,2586,2627,2625,2633,2602,2589,2580,2567,2551,2532,2521,2479,2443,2418,2425,2456,2477,2515,2583,2665,2727,2767,2763,2768,2796,2854,2923,3024,3086,3110,3106,3071,3044,3046,3107,3187,3227,3243,3256
273209,"Chaldean Town","Detroit","MI","Detroit","Wayne",5749,876,866,849,831,816,811,805,802,798,793,789,780,762,752,748,748,749,747,746,744,741,739,739,742,739,742,744,744,745,743,743,742,743,743,744,745,740,742,746,748,749,748,747,747,745,745,744,746,742,744,747,750,753,753,751,751,752,753,752,750
403320,"Greektown","Chicago","IL","Chicago","Cook",5750,1603,1600,1593,1584,1580,1589,1593,1596,1583,1589,1590,1590,1581,1591,1598,1626,1641,1658,1662,1667,1666,1653,1639,1647,1667,1687,1690,1686,1698,1713,1733,1728,1743,1780,1820,1825,1806,1783,1800,1812,1815,1797,1794,1806,1834,1824,1829,1828,1862,1878,1875,1864,1858,1855,1847,1855,1843,1841,1828,1835
274857,"Oakmont","Glendale","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",5751,3669,3672,3671,3675,3700,3727,3751,3755,3735,3702,3668,3650,3645,3624,3604,3592,3587,3571,3524,3489,3468,3471,3471,3466,3470,3473,3496,3515,3508,3485,3450,3441,3451,3503,3553,3576,3572,3572,3577,3581,3591,3608,3667,3736,3829,3882,3941,3999,4069,4123,4153,4174,4201,4250,4302,4339,4337,4318,4307,4317
272238,"Saveland Park","Milwaukee","WI","Milwaukee","Milwaukee",5752,,,,,,,,,,,,,,,,,,939,947,957,975,985,983,972,970,963,972,992,1018,1046,1066,1073,1077,1077,1090,1095,1108,1093,1086,1074,1055,1036,1015,1000,993,991,1002,1027,1069,1090,1102,1104,1108,1110,1119,1139,1164,1184,1197,1205
738060,"Blue Heron","Lake Oswego","OR","Portland","Clackamas",5753,3627,3635,3547,3433,3288,3235,3185,3205,3213,3210,3201,3202,3215,3217,3244,3261,3289,3288,3296,3282,3260,3236,3165,3065,2944,2906,2939,3023,3104,3154,3189,3227,3273,3305,3337,3360,3379,3375,3379,3377,3380,3355,3347,3328,3322,3324,3383,3470,3573,3635,3677,3707,3768,3833,3885,3915,3945,3993,4068,4145
422820,"Carver Heights","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5754,801,798,790,787,795,808,819,825,825,818,810,801,794,787,786,781,777,776,785,799,812,819,828,838,850,855,856,854,847,843,842,846,847,855,864,879,888,898,905,913,919,920,914,904,899,893,894,897,906,914,927,942,954,960,961,964,973,986,994,993
231541,"Borderland","El Paso","TX","El Paso","El Paso",5755,1138,1142,1149,1172,1177,1178,1153,1146,1132,1116,1100,1091,1088,1080,1069,1059,1056,1057,1070,1076,1080,1075,1074,1067,1054,1034,1018,1002,997,996,1003,1013,1021,1032,1037,1047,1052,1053,1049,1034,1020,1004,989,972,964,965,970,972,973,983,993,997,1003,1004,1009,1006,1007,1005,999,992
270058,"Sherwood Forest","Detroit","MI","Detroit","Wayne",5756,1160,1159,1166,1159,1138,1126,1117,1130,1136,1150,1159,1149,1103,1071,1049,1048,1035,1028,1024,1004,986,956,947,939,918,905,888,881,889,904,907,891,871,866,875,892,885,891,890,890,889,888,879,878,884,902,915,936,953,980,1004,1004,1018,1010,1016,1041,1065,1067,1043,1020
422874,"South Meadows Crossing","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5757,977,969,968,972,982,989,992,996,1002,1010,1014,1013,1010,1014,1015,1020,1022,1028,1035,1040,1045,1049,1054,1056,1058,1055,1058,1053,1053,1053,1058,1060,1061,1060,1065,1072,1081,1089,1094,1100,1102,1103,1102,1105,1105,1105,1108,1117,1131,1147,1157,1164,1168,1171,1175,1180,1188,1197,1201,1204
250164,"Bryn Mawr","Tulsa","OK","Tulsa","Tulsa",5758,1654,1645,1620,1613,1610,1614,1606,1606,1608,1613,1609,1614,1633,1662,1699,1727,1744,1755,1777,1801,1816,1830,1861,1886,1915,1933,1958,1976,1990,2005,2032,2063,2096,2125,2145,2163,2186,2195,2194,2181,2162,2145,2124,2100,2079,2057,2037,2014,2009,2004,2009,2028,2065,2095,2119,2126,2134,2147,2167,2190
273466,"Devonshire","Mobile","AL","Mobile","Mobile",5759,893,887,881,874,868,867,869,876,881,887,892,896,893,893,893,891,890,888,887,878,869,859,856,854,848,848,850,855,861,865,869,869,865,863,860,863,862,865,865,865,863,860,859,863,872,877,879,876,873,876,882,886,890,892,890,889,888,891,894,896
343390,"Crestwood Colony","Fort Wayne","IN","Fort Wayne","Allen",5760,791,794,797,800,805,807,808,805,800,794,787,777,770,759,755,750,744,734,724,723,732,747,761,770,776,778,781,781,775,771,769,770,765,761,759,761,762,763,759,759,759,764,770,774,773,769,765,766,772,774,774,773,780,783,788,788,789,788,785,783
343451,"Imperial","Lakeland","FL","Lakeland","Polk",5761,934,934,936,944,948,948,947,947,944,934,921,909,907,907,910,911,913,917,921,925,915,907,896,897,900,911,921,933,939,946,952,958,975,989,1010,1019,1027,1012,998,984,978,970,963,955,956,960,970,980,997,1006,1011,1010,1010,1015,1021,1031,1036,1045,1047,1050
124905,"Kathleen","Lakeland","FL","Lakeland","Polk",5762,784,788,794,799,801,805,812,817,819,814,811,807,811,812,820,823,824,824,823,827,828,832,834,838,842,845,842,840,840,842,843,844,847,851,856,864,870,872,871,868,870,869,869,864,861,862,865,870,874,874,874,878,883,887,890,895,900,905,906,902
343627,"Summer Hill","Pittsburgh","PA","Pittsburgh","Allegheny",5763,1085,1058,1034,994,962,938,918,902,885,866,850,836,824,822,822,836,851,865,877,881,885,880,880,882,883,891,899,914,925,932,932,926,914,901,901,910,934,954,969,979,992,1004,1013,1018,1027,1041,1051,1051,1043,1034,1026,1016,1007,994,993,1006,1025,1051,1061,1068
422769,"Candle Ridge West","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5764,1199,1201,1198,1194,1190,1191,1192,1192,1190,1189,1190,1185,1178,1170,1171,1177,1185,1190,1191,1190,1190,1190,1194,1201,1209,1212,1216,1224,1234,1233,1228,1225,1226,1232,1237,1242,1248,1250,1251,1248,1241,1236,1234,1235,1234,1233,1233,1237,1247,1255,1259,1259,1261,1269,1284,1300,1313,1319,1323,1324
275286,"San Gabriel","Tucson","AZ","Tucson","Pima",5765,897,900,901,904,910,918,920,914,911,912,921,927,932,931,932,931,934,935,947,959,966,968,964,958,951,948,947,946,941,937,932,931,930,932,935,941,945,949,950,951,951,950,946,943,942,941,942,941,944,947,951,955,958,959,959,961,963,964,962,961
269580,"Forest Glen","Chicago","IL","Chicago","Cook",5766,1848,1852,1852,1838,1823,1799,1780,1766,1755,1751,1764,1775,1770,1760,1746,1738,1716,1706,1710,1721,1730,1712,1706,1714,1727,1741,1736,1735,1768,1807,1847,1854,1858,1861,1860,1846,1826,1814,1817,1832,1793,1790,1766,1781,1778,1807,1824,1845,1854,1865,1891,1904,1961,1966,1972,1966,1984,1988,1989,1988
269092,"Mixon Town","Jacksonville","FL","Jacksonville","Duval",5767,704,708,708,707,707,713,720,728,732,732,733,734,734,731,729,728,730,735,740,739,735,733,731,731,730,728,729,729,731,736,742,745,751,755,757,760,764,776,783,791,789,780,767,760,760,766,774,777,777,770,768,767,769,767,766,767,764,759,753,750
274916,"Optimist Park NW","Tempe","AZ","Phoenix","Maricopa",5768,1275,1287,1291,1289,1286,1283,1278,1274,1270,1269,1261,1258,1254,1249,1249,1252,1256,1261,1269,1273,1278,1280,1283,1278,1279,1272,1273,1281,1284,1289,1284,1287,1294,1303,1313,1315,1321,1320,1325,1327,1330,1325,1324,1320,1320,1318,1325,1339,1360,1366,1363,1355,1352,1358,1368,1379,1381,1380,1375,1379
416683,"Rosemont Homeowners-Tenants","Baltimore","MD","Baltimore","Baltimore City",5769,1081,1099,1118,1130,1143,1147,1154,1153,1154,1151,1146,1140,1145,1136,1127,1124,1122,1132,1142,1153,1158,1165,1175,1184,1200,1201,1202,1205,1207,1207,1202,1199,1194,1193,1193,1197,1211,1211,1210,1210,1211,1209,1208,1206,1205,1202,1202,1204,1220,1221,1220,1217,1212,1209,1206,1212,1223,1233,1236,1234
738061,"McVey-South Shore","Lake Oswego","OR","Portland","Clackamas",5770,1643,1650,1666,1684,1728,1763,1790,1820,1839,1846,1839,1845,1885,1887,1880,1878,1887,1908,1932,1958,1957,1936,1874,1803,1767,1762,1779,1809,1824,1847,1872,1912,1954,2001,2031,2050,2092,2106,2117,2125,2118,2107,2096,2081,2085,2107,2162,2222,2313,2349,2366,2363,2358,2343,2330,2307,2301,2306,2345,2390
270474,"Quigley Park","Albuquerque","NM","Albuquerque","Bernalillo",5771,,,,,,,,,,,,,,,,,,1091,1082,1078,1071,1069,1070,1074,1078,1083,1089,1094,1098,1095,1091,1091,1094,1098,1102,1110,1113,1114,1112,1113,1115,1114,1109,1102,1102,1107,1117,1126,1125,1129,1128,1134,1141,1152,1161,1167,1165,1163,1161,1163
267934,"Hughes Acres","Tempe","AZ","Phoenix","Maricopa",5772,1240,1248,1251,1247,1239,1233,1227,1218,1209,1204,1206,1212,1210,1194,1183,1187,1200,1221,1239,1252,1250,1245,1242,1240,1248,1256,1263,1262,1260,1244,1226,1216,1225,1240,1247,1250,1259,1267,1272,1273,1274,1272,1270,1264,1263,1265,1272,1279,1285,1283,1286,1293,1298,1309,1328,1353,1367,1370,1370,1371
403402,"West Paces Ferry - Northside","Atlanta","GA","Atlanta","Fulton",5773,4412,4437,4453,4454,4402,4334,4271,4238,4207,4182,4168,4175,4191,4179,4170,4164,4148,4128,4135,4186,4255,4311,4331,4347,4412,4411,4428,4427,4492,4558,4606,4615,4581,4578,4610,4691,4780,4810,4821,4818,4824,4828,4802,4746,4710,4675,4656,4610,4604,4605,4613,4667,4708,4772,4853,4938,5028,5090,5147,5162
272948,"Berwood Drive - Azalea Circle","Jackson","MS","Jackson","Hinds",5774,822,819,822,823,816,811,804,803,800,793,789,789,791,784,771,769,776,790,802,806,803,791,783,775,778,781,789,793,797,799,801,803,810,816,819,818,821,827,836,837,835,825,816,809,807,813,820,832,835,833,826,821,818,817,820,823,827,834,838,837
275326,"Self Help Neighborhood Council","Kansas City","MO","Kansas City","Jackson",5775,595,599,609,621,634,641,645,650,657,668,674,677,677,674,674,674,670,663,657,652,649,646,649,657,670,677,678,675,673,673,677,682,687,688,687,684,681,679,678,677,673,671,670,669,668,669,672,675,679,682,685,688,695,707,716,721,723,722,721,720
737804,"Glenwood Estates","Overland Park","KS","Kansas City","Johnson",5776,1081,1090,1094,1100,1106,1134,1178,1225,1254,1264,1270,1274,1279,1282,1289,1298,1306,1303,1296,1285,1289,1301,1316,1325,1331,1343,1348,1355,1360,1365,1368,1364,1359,1363,1372,1381,1377,1376,1386,1398,1405,1391,1365,1341,1333,1337,1349,1359,1374,1385,1392,1393,1396,1410,1430,1457,1469,1468,1453,1449
198308,"Swan Lake","Tulsa","OK","Tulsa","Tulsa",5777,1158,1164,1171,1171,1170,1182,1208,1232,1244,1223,1205,1173,1161,1149,1162,1192,1213,1223,1224,1219,1211,1210,1209,1217,1238,1241,1231,1210,1198,1199,1203,1210,1218,1237,1253,1262,1272,1272,1271,1268,1269,1267,1268,1274,1287,1304,1316,1333,1359,1373,1376,1382,1387,1381,1362,1348,1340,1342,1346,1357
417227,"Panway - Braddish Avenue","Baltimore","MD","Baltimore","Baltimore City",5778,1110,1119,1133,1148,1164,1176,1183,1186,1185,1184,1181,1179,1182,1180,1181,1183,1183,1184,1187,1189,1191,1192,1194,1197,1205,1205,1205,1205,1204,1201,1198,1195,1194,1193,1193,1194,1203,1206,1207,1207,1206,1205,1205,1205,1205,1208,1217,1229,1247,1248,1244,1238,1235,1238,1243,1254,1266,1276,1278,1274
271442,"Johnston Terrace","Austin","TX","Austin","Travis",5779,1092,1096,1106,1116,1132,1145,1153,1158,1158,1156,1155,1157,1170,1171,1172,1178,1182,1188,1189,1190,1187,1186,1184,1182,1185,1186,1190,1192,1189,1184,1196,1214,1228,1229,1224,1231,1253,1274,1292,1305,1318,1328,1328,1332,1349,1382,1420,1446,1465,1467,1461,1461,1463,1471,1480,1484,1489,1490,1491,1489
252028,"Summit","Mesa","AZ","Phoenix","Maricopa",5780,1314,1328,1333,1338,1332,1324,1318,1311,1307,1302,1302,1300,1300,1290,1292,1297,1303,1303,1299,1302,1316,1328,1336,1330,1331,1322,1316,1309,1310,1311,1310,1317,1312,1308,1302,1307,1318,1318,1319,1319,1322,1327,1335,1339,1341,1340,1341,1349,1362,1374,1377,1376,1377,1384,1392,1390,1390,1395,1401,1404
273512,"Duck Creek","Garland","TX","Dallas-Fort Worth","Dallas",5781,1037,1067,1101,1120,1120,1108,1099,1091,1081,1072,1065,1061,1072,1061,1050,1054,1063,1075,1084,1095,1104,1111,1118,1127,1156,1157,1158,1154,1157,1159,1164,1171,1178,1186,1193,1196,1210,1199,1191,1187,1187,1189,1188,1183,1179,1178,1183,1190,1214,1219,1216,1216,1218,1227,1237,1250,1263,1273,1279,1279
274899,"Old Trail","Fort Wayne","IN","Fort Wayne","Allen",5782,671,671,670,670,675,674,669,667,665,663,656,650,646,643,639,640,643,650,658,667,677,692,704,711,712,705,702,700,704,704,701,693,680,664,653,651,654,658,666,672,672,670,669,672,679,686,695,702,711,720,720,715,705,704,707,710,713,713,715,711
268956,"Dover Manor","Orlando","FL","Orlando","Orange",5783,1341,1343,1341,1338,1325,1312,1298,1293,1288,1284,1279,1275,1274,1269,1265,1264,1275,1286,1296,1298,1295,1294,1294,1295,1301,1298,1301,1307,1318,1322,1325,1331,1340,1348,1351,1356,1364,1373,1374,1372,1371,1375,1382,1381,1377,1372,1379,1388,1403,1407,1417,1421,1424,1424,1427,1437,1451,1466,1478,1480
273549,"East Front","Wichita","KS","Wichita","Sedgwick",5784,636,630,620,615,613,616,619,626,637,649,660,668,670,680,696,707,718,722,722,715,709,708,715,725,731,741,750,754,757,757,760,764,761,753,742,738,727,727,725,725,724,726,726,726,729,734,744,753,754,756,758,764,770,777,788,800,812,818,821,814
248445,"Westover Hills","Richmond","VA","Richmond","Richmond City",5785,1188,1194,1230,1276,1322,1364,1399,1425,1445,1465,1488,1512,1540,1562,1581,1592,1578,1545,1512,1500,1515,1532,1540,1539,1551,1557,1541,1521,1521,1545,1573,1577,1552,1528,1513,1522,1528,1536,1562,1592,1621,1625,1617,1594,1587,1588,1607,1623,1633,1628,1604,1577,1550,1547,1561,1595,1623,1637,1622,1592
271289,"Arboretum","San Antonio","TX","San Antonio","Bexar",5786,1463,1474,1478,1476,1467,1457,1446,1443,1442,1437,1433,1425,1432,1424,1417,1412,1421,1437,1454,1466,1473,1490,1501,1500,1493,1485,1496,1506,1516,1513,1514,1506,1505,1505,1512,1533,1551,1562,1564,1571,1567,1564,1559,1561,1566,1568,1576,1588,1614,1627,1635,1641,1654,1674,1694,1713,1729,1739,1745,1748
276291,"Delaney Park","Orlando","FL","Orlando","Orange",5787,1856,1848,1846,1841,1826,1803,1788,1790,1808,1835,1861,1883,1895,1917,1934,1950,1957,1963,1956,1940,1910,1890,1884,1898,1890,1887,1865,1867,1869,1907,1946,2000,2046,2080,2100,2098,2094,2101,2116,2118,2124,2111,2083,2028,1981,1941,1920,1911,1910,1917,1934,1943,1962,1971,2001,2034,2065,2082,2089,2088
403475,"Lakewood","Atlanta","GA","Atlanta","Fulton",5788,809,821,828,829,823,821,822,824,823,817,810,799,795,783,775,775,783,799,818,837,852,863,873,883,896,897,896,896,894,890,883,876,871,871,872,874,885,887,892,890,886,875,867,861,856,852,850,849,857,857,858,863,870,874,873,871,872,875,879,883
272957,"Bienville","Mobile","AL","Mobile","Mobile",5789,954,945,950,957,964,967,968,969,964,958,952,951,954,956,954,952,951,947,938,920,902,890,888,888,891,891,892,897,900,907,908,915,918,919,919,919,924,922,915,910,906,902,902,906,917,926,928,929,938,947,953,950,949,952,963,977,991,1005,1019,1026
273132,"Capitol Neighbors","Jackson","MS","Jackson","Hinds",5790,784,772,764,757,749,739,726,720,715,717,724,734,731,735,734,743,754,770,782,788,787,781,777,777,773,783,791,791,781,772,774,786,803,813,816,813,810,811,812,810,811,812,809,803,796,792,787,782,773,770,769,769,775,778,777,769,761,758,757,755
271412,"Green Spring Valley","San Antonio","TX","San Antonio","Bexar",5791,1268,1277,1283,1288,1291,1293,1294,1296,1303,1311,1321,1323,1323,1319,1321,1330,1337,1334,1331,1325,1328,1332,1337,1344,1356,1366,1373,1377,1375,1382,1390,1397,1398,1395,1395,1395,1400,1398,1398,1400,1406,1409,1406,1407,1406,1414,1421,1435,1454,1461,1466,1466,1473,1484,1503,1522,1534,1540,1542,1543
273730,"Fishers Creek","Vancouver","WA","Portland","Clark",5792,1124,1136,1186,1262,1349,1405,1454,1497,1535,1565,1576,1567,1569,1546,1522,1491,1468,1464,1476,1493,1500,1503,1503,1515,1553,1581,1603,1619,1624,1625,1611,1600,1586,1584,1593,1612,1647,1662,1657,1649,1628,1615,1601,1595,1608,1626,1648,1658,1691,1708,1714,1713,1713,1718,1730,1734,1737,1733,1729,1731
273743,"FNW","South Bend","IN","South Bend","Saint Joseph",5793,646,646,646,641,631,620,611,607,603,606,615,629,631,636,640,643,645,644,641,637,636,631,625,618,605,601,599,599,604,610,616,616,618,624,632,636,629,629,628,627,627,630,634,638,643,643,643,643,636,636,637,638,640,641,642,644,640,633,620,609
195317,"Haviland","Hyde Park","NY","New York","Dutchess",5794,,,,,,,,,,,,,,1536,1532,1535,1540,1543,1541,1532,1522,1510,1504,1502,1490,1494,1495,1491,1479,1468,1456,1449,1444,1456,1473,1492,1500,1521,1548,1559,1565,1560,1555,1545,1535,1530,1534,1544,1540,1541,1549,1553,1562,1572,1599,1630,1657,1668,1664,1650
269179,"Shady Banks","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",5795,1627,1646,1647,1639,1627,1618,1605,1603,1614,1639,1655,1659,1655,1651,1652,1660,1659,1655,1647,1641,1634,1624,1621,1627,1636,1633,1637,1649,1666,1682,1693,1709,1717,1718,1721,1730,1742,1743,1747,1750,1758,1768,1777,1777,1781,1785,1797,1814,1840,1858,1876,1887,1903,1920,1949,1973,1992,2006,2019,2021
123594,"Beauclerc","Jacksonville","FL","Jacksonville","Duval",5796,1788,1789,1789,1791,1797,1802,1808,1808,1809,1801,1793,1781,1775,1755,1735,1721,1713,1709,1705,1710,1713,1720,1725,1726,1737,1737,1744,1752,1765,1781,1795,1815,1825,1834,1826,1832,1849,1873,1898,1913,1915,1917,1926,1936,1946,1955,1983,2006,2031,2039,2041,2045,2049,2045,2035,2021,2018,2022,2027,2030
270022,"McDougall-Hunt","Detroit","MI","Detroit","Wayne",5797,883,880,870,855,838,834,832,829,821,812,806,797,780,764,753,747,741,737,733,732,730,730,731,735,738,743,747,751,750,747,746,749,752,750,747,744,740,743,747,751,753,752,748,746,745,744,745,748,747,746,745,745,755,758,759,754,754,759,761,760
273805,"Gardiner Lane","Louisville","KY","Louisville/Jefferson County","Jefferson",5798,1384,1390,1395,1394,1395,1399,1401,1406,1407,1406,1402,1401,1398,1385,1364,1340,1320,1306,1316,1334,1356,1372,1387,1407,1421,1437,1452,1466,1479,1488,1494,1497,1504,1508,1513,1501,1491,1478,1477,1478,1479,1482,1469,1451,1433,1433,1439,1460,1472,1490,1506,1529,1548,1558,1566,1577,1583,1582,1581,1576
416076,"East Chautauqua","Boulder","CO","Boulder","Boulder",5799,3932,3915,3853,3818,3797,3782,3709,3591,3491,3422,3393,3344,3301,3248,3278,3326,3399,3443,3495,3553,3607,3638,3633,3613,3631,3660,3673,3643,3585,3547,3531,3567,3593,3617,3633,3668,3702,3729,3728,3699,3656,3618,3594,3572,3551,3543,3572,3617,3644,3636,3632,3659,3716,3772,3835,3891,3944,3980,4001,4015
416069,"Shanahan Ridge","Boulder","CO","Boulder","Boulder",5800,2436,2415,2378,2320,2284,2267,2272,2232,2185,2138,2124,2097,2056,2032,2044,2088,2145,2184,2187,2202,2221,2260,2307,2374,2390,2414,2416,2413,2405,2401,2405,2426,2455,2466,2467,2463,2436,2446,2459,2477,2461,2434,2406,2396,2400,2418,2449,2485,2509,2532,2551,2557,2580,2613,2655,2702,2726,2734,2708,2674
123612,"Belle Isle","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",5801,2403,2388,2381,2341,2292,2253,2240,2254,2261,2275,2279,2310,2316,2336,2342,2365,2415,2461,2486,2487,2503,2502,2526,2528,2521,2514,2514,2530,2535,2540,2549,2566,2571,2590,2624,2657,2669,2677,2687,2682,2691,2715,2732,2735,2736,2750,2782,2820,2835,2899,2959,3033,3086,3116,3148,3196,3248,3282,3282,3276
417174,"The Allendale Association","Saint Petersburg","FL","Tampa","Pinellas",5802,1210,1215,1217,1219,1227,1232,1236,1230,1225,1220,1222,1226,1237,1248,1257,1254,1246,1241,1242,1239,1238,1243,1251,1254,1257,1249,1245,1246,1250,1254,1256,1266,1278,1285,1295,1312,1334,1340,1336,1346,1348,1354,1358,1380,1395,1402,1398,1391,1402,1411,1432,1444,1462,1478,1490,1491,1493,1501,1515,1525
268947,"Deerwood Center","Jacksonville","FL","Jacksonville","Duval",5803,1052,1047,1044,1039,1028,1015,1002,994,995,999,1009,1011,1010,1003,1004,1009,1017,1023,1027,1029,1027,1025,1022,1024,1030,1033,1033,1028,1026,1022,1022,1030,1032,1032,1027,1033,1037,1050,1054,1065,1078,1096,1108,1105,1104,1104,1110,1110,1113,1116,1121,1122,1123,1125,1130,1140,1149,1156,1163,1165
416182,"Isla Del Sol","Saint Petersburg","FL","Tampa","Pinellas",5804,1996,1967,1939,1880,1804,1718,1636,1570,1520,1472,1432,1390,1337,1303,1286,1296,1322,1344,1364,1373,1378,1383,1386,1378,1343,1322,1313,1319,1319,1327,1342,1374,1396,1402,1400,1397,1388,1399,1412,1432,1453,1465,1466,1454,1445,1449,1461,1495,1539,1556,1540,1500,1483,1481,1483,1488,1488,1491,1494,1488
273195,"Central Business District","Mobile","AL","Mobile","Mobile",5805,1095,1104,1112,1120,1103,1084,1053,1038,1027,1023,1028,1031,1038,1030,1026,1024,1031,1031,1026,1014,1005,990,968,943,921,907,903,908,923,935,944,949,945,943,940,945,950,953,949,941,927,918,911,910,913,924,944,967,985,992,990,980,986,1001,1034,1061,1084,1097,1103,1102
273407,"Crown Colony","Fort Wayne","IN","Fort Wayne","Allen",5806,879,878,866,862,856,852,847,847,851,856,854,850,845,852,861,864,868,862,858,845,842,836,842,848,849,844,836,828,825,831,839,846,839,833,832,835,830,821,827,834,839,836,833,837,839,837,823,817,810,814,813,812,806,808,805,801,799,805,810,805
417112,"Silverwood","Charlotte","NC","Charlotte","Mecklenburg",5807,905,911,912,913,913,913,916,922,929,932,935,937,942,942,945,950,956,962,966,971,972,973,974,977,982,983,987,993,1000,1006,1011,1017,1025,1029,1028,1026,1028,1028,1025,1019,1014,1013,1013,1014,1014,1018,1027,1038,1053,1064,1076,1086,1094,1099,1102,1103,1106,1112,1121,1126
269430,"Sand Hills","Augusta","GA","Augusta","Richmond",5808,796,791,786,783,780,769,751,726,712,704,705,706,711,712,715,709,699,690,686,687,686,684,683,683,681,684,690,698,702,701,701,701,701,698,693,691,690,691,690,691,697,708,723,736,746,753,756,756,751,742,732,725,723,727,729,734,734,735,732,729
416889,"Wilson Heights","Stockton","CA","Stockton","San Joaquin",5809,955,957,947,938,925,915,907,901,891,879,868,862,857,853,852,852,853,853,851,849,845,843,843,845,844,844,841,832,822,817,819,827,841,853,862,864,861,858,858,857,860,860,859,856,861,866,878,883,884,886,900,916,937,953,963,970,968,968,966,970
411456,"White City","Tulsa","OK","Tulsa","Tulsa",5810,970,970,973,979,982,974,960,942,930,924,922,910,894,873,866,865,866,864,865,876,888,900,905,913,923,930,931,933,935,940,943,951,955,956,958,962,970,970,967,957,952,955,963,969,970,973,982,997,1016,1034,1044,1051,1058,1067,1075,1079,1085,1087,1089,1088
273033,"Brice","Columbus","OH","Columbus","Franklin",5811,1055,1058,1059,1055,1047,1041,1036,1038,1037,1038,1040,1049,1059,1062,1065,1074,1088,1096,1099,1099,1095,1094,1093,1097,1101,1106,1111,1112,1113,1115,1122,1126,1130,1123,1113,1103,1103,1106,1108,1109,1108,1107,1102,1098,1104,1119,1139,1147,1146,1140,1139,1141,1145,1152,1162,1172,1177,1179,1179,1182
